# KiDS DR3 catalog table
#
# The comma-separated values below provide the same information as the
# "Catalog table" at: http://kids.strw.leidenuniv.nl/DR3/catalog_table.php
#
# Columns:
# 1: Tile name
# 2: Tile center Right Ascenscion (degrees, J2000)
# 3: Tile center Declination (degrees, J2000)
# 4: Average PSF FWHM u (arcsec)
# 5: Average PSF FWHM g (arcsec)
# 6: Average PSF FWHM r (arcsec)
# 7: Average PSF FWHM i (arcsec)
# 8: Average PSF ellipticity u
# 9: Average PSF ellipticity g
# 10: Average PSF ellipticity r
# 11: Average PSF ellipticity i
# 12: Limiting magnitude u (5 sigma, 2 arcsec aperture)
# 13: Limiting magnitude g (5 sigma, 2 arcsec aperture)
# 14: Limiting magnitude r (5 sigma, 2 arcsec aperture)
# 15: Limiting magnitude i (5 sigma, 2 arcsec aperture)
# 16: 98% completeness (r, mag)
# 17: Zeropoint offset from photometric homogenization u
# 18: Zeropoint offset from photometric homogenization g
# 19: Zeropoint offset from photometric homogenization r
# 20: Zeropoint offset from photometric homogenization i
# 21: Image flag (indicates images with compromised quality) 
# 22: Photometry flag (no photometric homogenization possible)
# 23: Photometric group (ID of contiguous group in photometric homogenization procedure)
# 24: Anchor flag (indicates anchors in photometric homogenization procedure)
#
KIDS_180.0_-0.5,180.000,-0.500,1.14,0.79,0.56,0.98,0.03,0.05,0.05,0.04,24.17,25.12,24.75,23.53,22.61,23.99,23.87,22.35,0.01,0.01,0.00,0.02,,,9,r
KIDS_135.0_-1.5,135.000,-1.489,0.69,0.65,0.64,0.67,0.05,0.04,0.05,0.05,24.23,25.13,24.98,24.20,22.76,24.09,23.97,23.25,0.01,-0.04,-0.03,-0.02,,,10,
KIDS_218.6_-2.5,218.607,-2.478,0.98,0.84,0.56,0.51,0.04,0.04,0.04,0.06,24.22,24.98,24.89,24.02,22.87,23.89,24.05,23.13,-0.03,0.06,0.00,-0.04,,,8,r
KIDS_218.0_1.5,218.000,1.489,1.12,0.95,0.81,0.76,0.07,0.05,0.06,0.05,24.13,24.93,24.82,23.62,22.95,23.75,23.70,22.56,-0.04,0.03,0.03,0.03,g,,8,
KIDS_131.0_1.5,131.000,1.489,0.98,0.85,0.59,0.69,0.04,0.04,0.04,0.05,24.14,25.10,24.67,23.42,22.74,23.93,23.70,22.32,-0.02,0.01,-0.00,-0.01,ri,,10,r
KIDS_219.0_-0.5,219.000,-0.500,1.05,0.67,0.65,0.65,0.06,0.06,0.04,0.06,24.07,25.09,24.82,23.75,22.45,24.03,23.91,22.82,-0.05,-0.01,0.00,0.01,,,8,r
KIDS_185.0_-0.5,185.000,-0.500,1.01,0.89,0.49,1.03,0.07,0.05,0.05,0.04,24.16,25.01,24.89,23.62,22.91,23.86,24.13,22.39,-0.07,-0.07,-0.04,0.04,,,9,
KIDS_177.0_-1.5,177.000,-1.489,0.86,0.73,0.77,0.80,0.06,0.04,0.05,0.05,24.17,25.12,24.96,23.81,22.98,24.03,23.94,22.78,-0.09,-0.01,0.00,0.03,g,,9,r
KIDS_184.0_-1.5,184.000,-1.489,0.95,0.78,0.62,1.08,0.04,0.05,0.06,0.06,24.23,25.11,25.01,23.32,23.05,24.07,24.17,22.15,-0.00,0.02,-0.03,0.05,,,9,u
KIDS_341.0_-33.1,340.990,-33.137,0.83,0.90,0.79,0.94,0.03,0.05,0.06,0.05,24.25,24.91,24.91,23.71,22.82,23.79,23.83,22.60,-0.04,-0.01,0.02,0.04,,,1,
KIDS_172.5_2.5,172.479,2.478,1.01,0.85,0.61,0.95,0.05,0.05,0.05,0.07,24.22,24.96,24.91,24.08,22.99,23.88,23.98,22.89,0.00,-0.02,-0.04,-0.06,u,,9,
KIDS_185.0_1.5,185.000,1.489,0.87,0.70,0.83,0.88,0.03,0.04,0.05,0.06,24.02,25.06,24.78,23.14,22.64,24.03,23.72,21.98,-0.03,-0.05,0.00,0.01,,,9,r
KIDS_350.6_-32.1,350.588,-32.148,0.93,0.87,0.56,1.16,0.05,0.04,0.05,0.03,24.03,25.00,24.96,23.41,22.70,23.82,24.08,22.10,0.00,-0.01,-0.06,0.01,i,,1,u
KIDS_184.0_1.5,184.000,1.489,0.92,0.60,0.59,1.09,0.04,0.04,0.05,0.06,24.18,25.15,24.83,23.42,23.02,24.12,23.97,22.21,-0.04,-0.02,-0.02,0.03,,,9,
KIDS_185.0_-1.5,185.000,-1.489,0.83,0.59,0.52,0.93,0.04,0.05,0.05,0.04,24.25,25.11,24.84,23.62,23.07,24.15,23.99,22.41,-0.02,0.03,-0.03,0.05,,,9,
KIDS_216.0_-0.5,216.000,-0.500,0.94,0.75,0.50,0.72,0.05,0.04,0.05,0.05,24.11,24.95,24.71,23.71,22.91,23.82,23.85,22.64,0.00,0.02,-0.02,0.01,,,8,u
KIDS_184.0_-0.5,184.000,-0.500,1.00,0.68,0.58,0.83,0.06,0.05,0.06,0.05,24.18,25.10,24.79,23.09,23.03,24.05,23.94,22.00,-0.06,0.01,-0.00,0.04,i,,9,
KIDS_341.2_-32.1,341.176,-32.148,0.92,0.96,0.71,0.79,0.04,0.04,0.07,0.06,24.29,25.11,25.12,23.75,23.05,23.91,24.12,22.65,-0.05,0.01,0.00,0.01,,,1,
KIDS_131.4_2.5,131.365,2.478,1.13,0.87,0.73,0.53,0.04,0.06,0.06,0.05,24.21,25.11,25.02,24.32,22.83,23.95,24.04,23.43,-0.00,0.04,-0.02,-0.00,,,10,u
KIDS_215.0_1.5,215.000,1.489,1.14,0.70,0.73,0.62,0.04,0.05,0.05,0.05,24.21,25.08,24.93,23.64,22.75,24.03,23.86,22.66,0.00,-0.01,0.00,-0.02,,,8,ur
KIDS_179.0_-1.5,179.000,-1.489,1.10,0.75,0.54,0.62,0.04,0.04,0.05,0.05,24.28,25.16,24.91,23.93,23.18,24.16,24.04,23.00,-0.00,0.02,-0.00,-0.09,r,,9,ur
